Date,Adj Close,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_SIGNAL,MACD_DIFF,BB_MAVG,BB_HIGH,BB_LOW,Target_Close_Next
2015-01-02,39.76769256591797,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,,,,,,,,46.33000183105469
2015-01-05,39.40199279785156,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,,,,,,,,45.650001525878906
2015-01-06,38.82368087768555,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,,,,,,,,46.22999954223633
2015-01-07,39.31694412231445,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,,,,,,,,47.59000015258789
2015-01-08,40.47357940673828,47.59000015258789,47.75,46.720001220703125,46.75,29645200,,,,,,,,47.18999862670898
2015-01-09,40.13338851928711,47.18999862670898,47.81999969482422,46.900001525878906,47.61000061035156,23944200,,,,,,,,46.59999847412109
2015-01-12,39.631614685058594,46.59999847412109,47.540000915527344,46.36000061035156,47.41999816894531,23651900,,,,,,,,46.36000061035156
2015-01-13,39.42750930786133,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,,,,,,,,45.959999084472656
2015-01-14,39.08732604980469,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,,,,,,,,45.47999954223633
2015-01-15,38.67909240722656,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,,,,,,,,46.2400016784668
2015-01-16,39.32545471191406,46.2400016784668,46.27999877929688,45.16999816894531,45.310001373291016,35695300,,,,,,,,46.38999938964844
2015-01-20,39.45301818847656,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,,,,,,,,45.91999816894531
2015-01-21,39.05329895019531,45.91999816894531,46.13999938964844,45.47999954223633,45.93999862670898,39081100,,,,,,,,47.130001068115234
2015-01-22,40.08235168457031,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,56.24637143344231,,,,,,,47.18000030517578
2015-01-23,40.12488555908203,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,56.69517285998432,,,,,,,47.0099983215332
2015-01-26,39.98030853271485,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,54.64283584467779,,,,,,,42.65999984741211
2015-01-27,36.28078079223633,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,27.355313963516195,,,,,,,41.18999862670898
2015-01-28,35.03059768676758,41.18999862670898,42.790000915527344,41.15999984741211,42.7400016784668,84507100,23.148387795057133,,,,,,,42.0099983215332
2015-01-29,35.72798156738281,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,29.647902291734084,,,,,,,40.400001525878906
2015-01-30,34.35874938964844,40.400001525878906,41.58000183105469,40.34999847412109,41.54999923706055,78004900,25.1504224744599,,,,45.51399974822998,49.66902272673569,41.358976769724265,41.27999877929688
2015-02-02,35.10714340209961,41.27999877929688,41.369998931884766,40.22999954223633,40.59000015258789,50352500,31.28607812099804,,,,45.239999771118164,49.73875097052139,40.74124857171494,41.59999847412109
2015-02-03,35.37929153442383,41.59999847412109,41.93000030517578,41.04999923706055,41.630001068115234,52082400,33.423286688996754,,,,45.003499603271486,49.73925023298805,40.26774897355492,41.84000015258789
2015-02-04,35.58341598510742,41.84000015258789,42.209999084472656,41.36000061035156,41.93999862670898,41614800,35.05482933619629,,,,44.81299953460693,49.732361864210645,39.893637205003216,42.45000076293945
2015-02-05,36.10218811035156,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,39.13734312029245,,,,44.62399959564209,49.60118923005078,39.6468099612334,42.40999984741211
2015-02-06,36.068172454833984,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,38.96437230716553,,,,44.3649995803833,49.23583315807007,39.494166002696524,42.36000061035156
